325000,78,2010,76.6,119,1,75,119,0,2014,590,555,545,0.911395278,525,-1,500,-1,-1,-1,-1,-0.159,-0.2871,0.01,-0.6147,0.2889,0
340000,87,2009,79,1906,2,78,1906,1,2013,510,605,445,0.563267824,425,196,-1,-1,-1,-1,-1,-2.8879,-4.2831,-3.2176,-1.1218,-5.2679,0
225000,72,2007,69,378,2,72,378,0,2011,505,345,365,0.3423149,365,-1,-1,-1,-1,-1,-1,0.51,0.1888,0.2366,-0.4078,0.5024,0
200000,73,2009,61,11544,2,58,11544,0,2014,520,390,320,0.622642916,415,-1,407,-1,-1,-1,-1,0.1282,1.3779,0.6248,-0.2344,0.6721,0
225000,78,2009,72,6874,2,64,6874,0,2014,595,530,525,0.486747008,445,-1,376,-1,-1,-1,-1,1.4208,1.2114,0.3174,-0.995,1.4386,0
335000,73,2009,68.46,3136,1,63,3136,0,2014,420,485,545,0.916869961,555,-1,-1,-1,-1,-1,-1,-0.8772,0.5454,-0.1437,0.653,-0.2859,0
350000,84,2009,85.2,8195,1,78.59,8195,1,2013,625,605,735,0.376059587,-1,300,-1,-1,-1,446,-1,-1.0208,1.0449,-1.3733,-1.8824,1.0554,0
240000,79,2007,72,48,1,78.96,48,1,2012,565,475,615,0.229481755,485,266,-1,-1,-1,-1,-1,1.4374,1.9048,1.2525,-0.26087,0.8183,0
1860000,89.7,2007,89.6,443,1,83.9,443,0,2012,625,555,625,0.910770164,-1,433,-1,-1,-1,-1,-1,-1.3447,0.6178,-1.4688,0.88483,0.6603,1
435000,85,2007,64,350,2,65,350,0,2012,465,505,515,0.535862819,-1,-1,-1,393,-1,-1,-1,0.2009,0.8128,1.2525,-0.4078,0.9763,1
375000,85.8,2010,78.4,47,1,77.56,47,1,2014,530,595,340,0.842248322,485,-1,469,-1,-1,-1,-1,1.2772,1.2114,-2.1418,-1.7556,-0.6692,0
275000,87.4,2009,82.2,13092,2,79.68,13092,0,2013,380,510,325,0.308400583,355,-1,-1,-1,-1,-1,-1,0.99,0.7119,1.0859,-0.1076,0.6721,0
235000,92.66,2008,95.6,8400,2,71.44,8400,0,2012,455,385,515,0.901489571,545,-1,-1,-1,-1,-1,-1,0.6646,0.8518,0.5994,-0.6428,0.5024,0
455000,76.87,2008,81.33,3879,2,74.5,3879,0,2012,375,505,525,0.961772121,-1,-1,-1,-1,-1,-1,-1,0.3555,0.2668,1.2525,0.17983,0.0284,1
110000,70,2010,70,14004,2,65,14004,0,2014,475,455,415,0.679644641,-1,-1,-1,-1,-1,-1,388,-0.0154,1.2114,1.3933,-0.8682,1.6302,0
180000,91.3,2010,88.9,4128,2,74.86,4128,1,2014,525,545,560,0.486747008,455,-1,376,-1,-1,-1,-1,-1.0208,0.7119,0.4711,-0.2344,0.2889,0
430000,77.9,2009,82.75,9481,2,67.2,9481,0,2013,570,495,620,0.538386893,375,333,-1,-1,-1,-1,-1,0.4155,0.8784,0.01,-2.136,-0.2859,1
450000,76.2,2008,72.6,8954,2,74.7,8954,0,2012,510,665,455,0.843123727,515,-1,-1,-1,-1,-1,-1,-0.1082,0.2668,-0.2714,0.2973,-0.9194,1
240000,77.78,2009,66.67,6739,2,79,6739,0,2013,615,555,595,0.88162007,-1,420,-1,-1,-1,-1,-1,0.2718,0.0459,-0.2974,-0.3612,0.0973,0
660000,78,2005,67,8946,2,78,8946,1,2011,465,515,615,0.81941653,505,-1,-1,-1,-1,-1,-1,0.1623,1.4368,1.688,-0.6134,0.6603,1
120000,81.33,2006,78.4,8926,2,71.25,8926,1,2012,365,525,524,0.735795709,475,-1,-1,-1,-1,-1,-1,1.7156,-0.5913,1.1558,0.219,-0.9194,0
300000,65.6,2008,70.2,1375,2,79,1375,1,2013,525,590,535,0.744758354,615,-1,438,-1,-1,-1,-1,-0.4463,-0.2871,1.2396,-0.7415,0.0973,0
180000,65.8,2009,76.8,2812,2,77.5,2812,0,2013,430,495,470,0.938399137,-1,333,-1,-1,553,-1,-1,0.5591,-0.1206,-2.1418,0.7798,-1.0524,0
70000,67.75,2009,61.5,13697,2,76.1,13697,1,2013,450,355,295,0.670743151,455,-1,-1,-1,-1,-1,-1,-0.7335,0.2124,-0.1437,0.5262,-0.8608,0
300000,91.6,2010,88.9,11871,2,75.3,11871,0,2014,420,540,595,0.112139438,365,228,-1,-1,-1,-1,-1,-0.159,0.5454,-0.4511,1.5404,0.4805,0
215000,78.66,2008,70.6,350,2,74.96,350,0,2013,415,485,530,-1,-1,-1,-1,-1,-1,-1,-1,-0.4173,0.1498,-0.598,0.6498,0.1864,0
450000,85.6,2006,79.4,580,1,67.23,580,0,2011,525,525,565,0.538386893,-1,333,-1,-1,-1,-1,-1,-1.9629,-1.9953,-1.6502,0.6498,-1.2354,1
180000,78.4,2005,61.8,110,2,62.6,110,0,2010,525,465,645,0.376059587,-1,300,-1,-1,-1,-1,-1,0.6646,0.5008,0.672,0.76733,-0.169,0
240000,61,2005,48,493,2,68.16,493,0,2011,505,505,445,0.190153406,315,-1,-1,-1,-1,-1,-1,-1.0355,-1.3713,0.2366,-0.5253,0.0284,0
410000,91.5,2008,95.5,3076,2,93,3076,0,2012,595,605,535,0.995464719,685,-1,-1,-1,-1,-1,-1,0.51,1.1248,0.5269,0.00353,0.1864,1
300000,75,2008,67,272,2,72,272,0,2014,545,535,445,0.990008757,655,-1,-1,-1,-1,-1,-1,-2.457,0.0459,0.3174,1.2869,-0.4776,0
305000,90.4,2008,79,12669,2,75.16,12669,0,2012,595,545,690,0.978799293,505,-1,561,-1,-1,-1,-1,-0.7335,0.2124,-0.7585,0.2727,-1.0524,0
215000,81.2,2008,80.7,8072,2,74.3,8072,0,2012,500,460,235,0.23780284,385,-1,315,-1,-1,-1,-1,1.8517,1.2114,-0.4511,-1.8824,-0.4776,0
200000,58.6,2010,60.4,492,2,72.8,492,1,2013,380,340,310,0.414337426,-1,-1,-1,366,-1,-1,-1,-1.9629,0.2668,0.4906,-0.0552,-1.0774,0
300000,77,2010,77.14,6904,2,74.36,6904,1,2014,590,400,560,0.066960707,-1,-1,-1,253,-1,-1,-1,0.8463,-0.6201,0.6248,0.3995,1.4386,0
550000,82.2,2003,74,264,1,60,264,1,2011,525,455,465,0.824666401,-1,400,-1,-1,-1,206,-1,-1.3447,0.6568,0.3817,-0.6428,-0.1295,1
35000,86,2007,75.2,176,2,76.6,176,0,2011,455,435,565,0.864685413,525,-1,-1,-1,-1,-1,-1,-2.5811,0.0328,0.3817,0.4148,-1.0774,0
350000,82,2008,81.2,6920,1,71.67,6920,1,2013,580,640,870,0.622642916,625,-1,407,-1,-1,-1,-1,-0.5899,1.0449,0.3174,-1.2486,0.8637,0
500000,84,2007,80.8,47,1,72,47,1,2012,595,605,645,0.490636956,-1,-1,-1,383,-1,-1,-1,-0.4173,1.1248,-0.1988,0.88483,0.1864,1
240000,81,2010,88.88,482,2,75.1,482,0,2014,570,445,310,0.966006923,-1,-1,-1,-1,580,-1,-1,0.1282,-0.6201,0.01,0.7798,-0.8608,0
385000,90.1,2008,87,6920,1,78.34,6920,1,2012,660,680,765,0.960603252,585,466,-1,-1,-1,-1,-1,-0.7335,0.0459,-1.2196,-0.2344,-1.0524,0
105000,86.17,2010,83.9,9758,2,68,9758,1,2014,430,400,465,0.338786347,315,292,-1,-1,-1,-1,-1,0.5591,0.3789,0.6248,1.0333,0.2889,0
440000,91.4,2007,86,250,1,90.24,250,0,2013,655,625,675,0.974396113,615,-1,-1,-1,-1,-1,-1,-1.0355,0.9688,-1.0697,0.1798,-0.6035,1
200000,83.89,2009,67,267,2,80.07,267,0,2014,440,590,585,0.436962648,405,-1,-1,-1,-1,324,-1,1.9953,0.0459,0.7785,-2.136,0.4805,0
115000,81.2,2008,65.2,2819,2,68.96,2819,0,2013,570,530,525,0.622642916,465,-1,407,-1,-1,-1,-1,-0.8772,-0.9531,-0.6048,0.3995,-1.6273,0
180000,76.7,2006,83.1,1424,2,79.3,1424,0,2010,475,395,435,0.130441736,-1,-1,-1,286,-1,-1,-1,-0.2628,-0.2793,-1.2148,0.8848,-0.2875,0
305000,88.2,2010,78.2,16063,2,82.1,16063,0,2014,630,555,520,-1,425,292,-1,-1,-1,-1,-1,0.99,1.5444,-0.4511,-1.3753,-0.8608,0
325000,80.6,2010,80.6,28,2,70.3,28,1,2014,475,460,570,0.992259189,665,-1,-1,-1,-1,-1,-1,-2.0262,-0.7866,0.01,-0.2344,-1.0524,0
450000,85,2010,87,11135,1,87.8,11135,1,2014,730,610,695,0.976292561,-1,484,-1,-1,446,-1,-1,-0.0154,0.2124,-0.1437,-0.7415,0.6721,1
360000,82,2008,70.16,2353,2,85.8,2353,0,2012,415,245,485,0.563267824,425,-1,-1,-1,-1,-1,-1,-2.1175,-2.9314,-2.2308,-0.8778,-3.9605,0
450000,91,2007,90.91,4042,2,83.2,4042,0,2011,565,515,575,0.229481755,325,266,-1,-1,-1,-1,-1,0.6646,1.1248,1.5428,-0.4078,0.3444,1
300000,87,2009,84.7,12451,2,76.67,12451,1,2013,360,435,295,0.190153406,315,-1,-1,-1,-1,-1,-1,1.4208,0.8784,0.7785,-0.1076,0.8637,0
310000,69,2004,69,64,2,67.8,64,0,2010,505,455,655,0.985461394,535,500,-1,-1,-1,-1,-1,-3.1994,-1.2153,-0.9245,-0.5253,-0.1295,0
350000,74.4,2005,74.4,429,2,69.11,429,0,2010,585,415,505,0.535862819,235,366,-1,393,-1,-1,320,-0.1082,1.1248,-0.1988,0.0623,0.3444,0
240000,79.28,2008,68.55,13517,2,79.75,13517,0,2013,615,640,545,0.909151943,-1,-1,-1,-1,-1,-1,-1,1.1336,1.2114,-1.527,-0.995,0.8637,0
445000,84.96,2008,59.16,356,2,68.22,356,1,2012,465,565,535,0.704090412,465,-1,-1,-1,-1,-1,-1,-1.3447,0.3448,-0.6343,1.0024,-0.0506,1
300000,89.5,2010,78.83,8440,1,73,8440,0,2014,455,485,605,0.863724178,425,-1,-1,-1,-1,-1,-1,-2.7443,0.2124,-1.527,1.1601,-0.2859,0
300000,92.8,2006,83,3076,2,86.7,3076,0,2012,375,435,425,0.735795709,475,-1,-1,-1,-1,-1,-1,-0.881,-0.7473,-0.6343,-0.29027,-0.5245,0
225000,79.4,2009,67,75,2,63.5,75,0,2013,510,570,430,0.694479328,-1,366,-1,-1,-1,340,-1,0.99,1.5444,0.3174,0.7798,0.6721,0
170000,83,2006,65,4415,2,65.6,4415,1,2012,415,365,515,0.074546265,255,-1,-1,-1,-1,-1,-1,0.2009,-0.2793,0.672,1.8249,-0.0506,0
110000,66.8,2009,59.9,172,2,65.4,172,0,2013,265,520,370,0.694479328,-1,366,-1,-1,-1,-1,-1,-1.4606,-0.2793,-0.9245,1.0611,-0.7615,0
510000,79.8,2008,75.6,5238,2,61.9,5238,0,2012,405,620,620,0.376059587,395,300,-1,-1,-1,-1,-1,1.1336,1.0449,0.4711,-0.4879,0.2889,1
120000,88,2009,87.8,13,1,76.3,13,1,2013,660,495,590,0.824666401,475,400,-1,-1,-1,-1,-1,0.2718,0.3789,0.3174,-0.1076,0.2889,0
425000,87,2008,72,10389,2,77,10389,0,2012,485,630,635,0.985461394,-1,500,-1,-1,-1,-1,-1,0.8578,0.6568,-0.1988,-0.7015,0.1864,1
100000,77,2007,67,431,2,68.3,431,0,2011,335,465,305,0.413838256,385,266,-1,260,-1,-1,260,0.6646,1.2808,1.9782,2.6475,1.2923,0
370000,87.4,2009,87,11759,2,82.73,11759,0,2013,510,525,605,0.884122512,535,-1,-1,-1,-1,-1,-1,-1.1901,-0.9033,-0.4891,0.7673,-0.7615,0
240000,80,2010,79.2,16183,2,71.4,16183,0,2014,395,420,270,0.486747008,415,-1,376,-1,-1,-1,-1,0.5591,0.7119,1.2396,-0.7415,-0.2859,0
500000,71,2008,75,10342,2,81.02,10342,1,2012,575,455,605,0.538386893,-1,333,-1,-1,-1,340,-1,-0.7264,-0.9033,-0.4891,-0.1727,-1.3539,1
230000,65.3,2006,68.4,10932,2,70.32,10932,0,2011,405,565,535,0.81941653,505,-1,-1,-1,-1,-1,-1,-0.1082,-0.5913,-0.4891,-1.1128,-1.8673,0
550000,94.6,2006,83,11157,1,84,11157,0,2011,695,625,725,0.995464719,685,-1,-1,-1,-1,-1,-1,-1.1901,0.3448,-1.9405,-0.7603,0.0284,1
415000,75,2006,68,184,2,71.72,184,0,2011,445,475,515,0.735795709,475,-1,-1,-1,-1,-1,-1,-1.0355,-0.9033,-0.1988,-0.5253,0.5024,1
320000,83.33,2010,80.3,16186,1,76,16186,0,2014,720,580,645,0.725984148,-1,-1,-1,438,-1,-1,-1,1.2772,1.2114,1.3933,-2.0092,-0.0943,0
350000,82.6,2010,81.4,48,1,80.22,48,1,2014,640,570,840,0.783303537,-1,388,-1,-1,-1,340,-1,0.2718,-0.1206,-0.7585,-0.8682,-1.6273,0
310000,80.83,2009,82.1,4184,2,71.4,4184,0,2013,370,475,650,0.793580615,495,-1,-1,-1,-1,-1,-1,0.8463,0.3789,1.2396,1.1601,0.6721,0
100000,67.23,2009,65.5,9437,2,61,9437,0,2013,385,420,370,0.843123727,515,-1,-1,-1,-1,-1,-1,1.4208,0.3789,0.3174,-0.4879,0.0973,0
300000,86.2,2010,84.3,4609,2,72.6,4609,1,2014,535,590,430,0.338786347,325,292,-1,-1,-1,-1,-1,1.2772,-0.2871,-0.2974,-1.6289,0.0973,0
180000,55,2005,68,8718,2,59,8718,0,2012,475,415,435,0.486747008,385,-1,376,-1,-1,-1,-1,-0.7651,0.0328,0.0914,1.4136,0.0284,0
120000,74,2007,60,79,2,71.88,79,0,2012,415,535,485,0.450876584,395,-1,-1,-1,-1,-1,-1,-0.5719,0.1888,0.2366,0.2973,-0.2875,0
100000,86.62,2009,62.2,10126,2,65.01,10126,0,2013,420,545,380,0.493596387,-1,324,-1,-1,-1,260,-1,0.5591,-0.2871,0.1637,-1.1218,0.6721,0
220000,69.13,2007,64.4,254,2,76.3,254,1,2012,365,355,555,0.488347977,405,-1,-1,-1,-1,-1,-1,-0.2628,-0.5523,-0.2714,0.29733,-0.2875,0
300000,89.12,2009,68,315,2,74,315,1,2013,465,545,520,0.744758354,595,-1,438,-1,-1,-1,-1,0.4155,-0.7866,-0.6048,-1.8824,-2.3937,0
410000,91.6,2008,91.6,3666,2,73.7,3666,0,2012,495,545,565,0.735795709,475,500,-1,-1,-1,-1,-1,-0.7264,-0.7473,-0.0537,-0.1727,-0.8799,1
100000,87.5,2008,95.3,11183,2,80.95,11183,1,2012,425,465,535,0.538386893,335,333,-1,-1,-1,446,-1,0.3941,0.6568,-1.0697,0.0917,0.3444,0
180000,73,2009,69,55,2,65.5,55,0,2014,465,480,415,0.622642916,435,-1,407,-1,-1,-1,-1,0.1282,-0.1206,0.3174,0.653,-0.6692,0
445000,66.4,2006,69.8,12,2,66.33,12,1,2010,595,545,575,0.910770164,545,433,-1,-1,-1,-1,-1,-0.4173,-0.7473,-2.2308,0.6498,0.0284,1
265000,80.33,2008,86.9,11656,2,71.02,11656,0,2012,365,515,375,0.884122512,535,-1,-1,-1,-1,-1,-1,0.51,0.6178,-0.2714,-0.8778,0.0284,0
215000,75.2,2006,73.4,75,2,72.4,75,0,2011,505,575,615,0.735795709,475,-1,-1,-1,-1,-1,-1,-1.9629,-1.0593,-0.7794,0.7673,-0.6035,0
285000,50.6,2009,56.9,4948,2,60.01,4948,1,2014,350,335,400,0.23780284,375,-1,315,-1,-1,-1,-1,-0.0154,0.2124,-0.1437,-1.2486,1.247,0
300000,81.1,2010,86.7,11090,2,70.51,11090,1,2014,500,350,320,0.635978756,445,-1,-1,-1,-1,-1,-1,1.5644,0.8784,0.7785,-1.5021,0.6721,0
275000,60.14,2008,60,2921,2,77,2921,0,2014,455,485,510,0.622642916,435,-1,407,-1,-1,-1,-1,-0.159,0.0459,0.3174,-1.2486,1.0554,0
265000,84.6,2009,64.7,11630,2,73,11630,0,2013,475,595,470,0.81941653,505,-1,-1,-1,-1,-1,-1,1.4208,0.7119,-0.4511,-0.995,0.8637,0
300000,78.83,2008,80.5,2550,1,69.1,2550,0,2013,595,520,605,0.649389715,475,356,-1,-1,-1,-1,-1,-0.4463,0.5454,1.3933,-0.7415,0.8637,0
300000,78,2007,69,4948,2,69,4948,1,2011,415,605,635,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.1082,0.6568,0.5269,-0.2902,0.9763,0
325000,75.8,2008,61.6,7031,2,65,7031,0,2012,395,500,605,0.765673581,485,-1,-1,-1,-1,-1,-1,0.8192,0.9688,1.2525,0.0623,-0.0506,0
170000,77.66,2009,90.7,15854,2,69.5,15854,1,2013,580,580,560,0.23780284,455,-1,315,-1,-1,-1,-1,-2.1698,-0.1206,0.3174,-0.4879,0.0973,0
220000,86,2007,81,501,2,72,501,0,2010,515,345,615,0.229481755,-1,266,-1,-1,-1,-1,-1,-1.8083,0.0328,-2.2308,-0.7603,-0.9194,0
215000,78,2009,78,12618,2,66,12618,0,2013,405,410,340,0.308400583,355,-1,-1,-1,-1,-1,-1,-0.7335,0.3789,0.9322,1.794,0.8637,0
180000,71,2008,63,13040,2,79.9,13040,1,2013,395,510,590,0.661834476,-1,-1,-1,-1,446,-1,-1,0.5591,0.2124,0.7785,0.5262,-1.6273,0
95000,64.48,2008,57,1109,2,68.23,1109,1,2012,335,575,425,0.864685413,525,-1,-1,-1,-1,-1,-1,0.51,0.6568,0.2366,-1.4653,-0.0506,0
245000,81,2009,66,14407,2,66,14407,1,2013,580,555,465,0.622642916,415,-1,407,-1,-1,-1,-1,1.2772,0.0459,1.2396,-1.5021,1.247,0
350000,62,2005,62,3725,2,63,3725,0,2011,475,395,415,0.190153406,315,-1,-1,-1,-1,-1,-1,0.0464,1.1248,0.0914,-0.8778,-0.1295,0
420000,67,2006,61,8286,2,68.23,8286,0,2012,565,515,415,0.968237496,605,-1,-1,-1,-1,-1,-1,-0.3014,0.5008,-0.9245,0.7967,-0.4455,1
370000,85.3,2008,92.6,2929,2,69.43,2929,0,2012,645,635,695,0.930370607,565,-1,-1,-1,-1,-1,-1,0.3555,0.1888,-0.6343,2.2949,-0.9984,0
425000,75.6,2006,78.6,64,2,73.86,64,0,2011,375,465,565,0.793580615,495,-1,-1,-1,-1,-1,-1,1.592,0.9688,1.2525,-1.3478,-0.1295,1
235000,91,2008,80,2342,2,76,2342,1,2012,535,475,415,0.538386893,-1,333,-1,-1,-1,286,-1,-0.5719,-0.1232,0.3817,-0.5253,0.5419,0
300000,81.2,2010,71,14004,2,81,14004,0,2014,545,680,485,0.112139438,525,228,-1,-1,-1,-1,-1,-0.3027,-0.7866,0.01,-0.4879,-1.0524,0
325000,85.28,2010,71.5,1964,2,74.98,1964,0,2014,615,525,635,0.112139438,335,228,-1,-1,-1,-1,-1,0.5591,-0.2871,0.01,0.653,-4.5015,0
120000,71.5,2008,70.4,4971,2,78.44,4971,0,2013,580,520,720,0.901489571,545,-1,-1,-1,-1,-1,-1,0.5591,0.5454,1.2396,0.1459,0.8637,0
330000,86.8,2008,77.2,9404,2,77.2,9404,0,2012,345,445,325,0.124502074,-1,233,-1,-1,-1,-1,-1,-0.9969,-0.7473,-0.344,-0.2609,-2.1833,0
180000,93.6,2009,89.5,482,2,74.9,482,0,2013,465,460,515,0.661834476,375,-1,-1,-1,446,-1,-1,1.5644,0.8784,1.2396,0.0192,0.0973,0
335000,93.33,2009,76.66,8440,1,72,8440,0,2014,650,570,750,-1,515,-1,-1,-1,-1,-1,-1,0.5591,0.3789,-0.1437,-0.2344,0.6721,0
350000,85,2011,75,159,2,78.4,159,0,2015,650,520,560,0.953899775,485,-1,530,-1,-1,-1,-1,1.1336,1.0449,0.9322,-0.6147,0.6721,0
395000,83,2008,80.1,439,2,77.5,439,1,2012,465,545,415,0.910770164,375,433,-1,-1,-1,286,-1,0.1623,0.3448,-0.344,0.0035,-0.1295,0
95000,78.8,2010,68,1736,2,67,1736,0,2014,465,555,390,0.622642916,465,-1,407,-1,-1,-1,-1,-1.0208,-0.1206,0.4711,-0.6147,-1.0524,0
360000,74,2006,65,4948,2,72,4948,1,2011,325,345,445,0.735795709,475,-1,-1,-1,-1,-1,-1,-0.881,0.5008,0.3817,1.5899,1.1343,0
325000,71,2008,70,10932,2,68.8,10932,0,2014,425,435,595,0.622642916,205,-1,407,-1,-1,-1,-1,-0.4173,0.8518,0.926,-0.05527,0.0284,0
320000,76,2009,78,8346,2,70.6,8346,0,2014,730,570,665,0.661834476,-1,-1,-1,-1,446,-1,-1,-0.5899,-0.7866,1.0859,-0.1076,-0.4776,0
305000,88.6,2010,92,14342,2,73,14342,0,2014,875,510,500,0.744758354,485,-1,438,-1,-1,-1,-1,-0.0154,0.3789,0.1637,0.0192,0.2889,0
420000,80,2008,83,9019,2,80.67,9019,0,2012,534,515,485,0.765673581,485,-1,-1,-1,-1,-1,-1,1.592,0.9688,0.4906,2.1774,-0.1295,1
115000,64,2009,54.4,3427,2,60,3427,0,2013,430,485,265,0.635978756,445,-1,-1,-1,-1,-1,-1,-0.3027,-0.2871,-0.7585,0.7798,-2.3415,0
105000,80,2010,62,78,2,61,78,0,2014,490,530,520,0.842248322,485,-1,469,-1,-1,-1,-1,-0.7335,0.3789,0.1637,0.1459,-1.0524,0
350000,86.6,2009,80.9,830,2,76.6,830,1,2013,570,510,635,0.884122512,535,-1,-1,-1,-1,-1,-1,0.99,1.5444,-0.1437,-1.7556,0.8637,0
425000,82.16,2008,84.8,3801,2,87.8,3801,0,2012,475,545,625,0.952245573,585,-1,-1,-1,-1,-1,-1,-1.0355,0.6568,0.3817,0.5323,0.5419,1
110000,77.65,2008,69.45,12553,2,76,12553,0,2012,380,485,530,0.735795709,475,-1,-1,-1,-1,-1,-1,-1.0355,0.1888,-0.4891,1.4297,-0.2875,0
350000,84,2009,93.4,7269,2,81,7269,1,2013,685,610,590,0.88162007,405,420,-1,-1,-1,446,-1,0.8463,0.8784,1.0859,-0.4879,0.6721,0
100000,56.5,2006,56.8,35,1,79.29,35,1,2013,370,525,545,0.960903087,595,-1,-1,-1,-1,-1,-1,-0.7335,-0.9531,-1.6807,0.3995,-1.0524,0
305000,79.83,2010,91.5,8819,2,71.52,8819,1,2014,615,470,455,0.486747008,465,-1,376,-1,-1,-1,-1,-0.0154,0.5454,0.4711,-0.1076,0.2889,0
320000,82,2008,60,272,2,80,272,0,2012,585,525,475,0.735795709,475,-1,-1,-1,-1,-1,-1,-0.1082,0.3448,-0.9245,-0.7603,-0.7615,0
300000,87,2009,70,33,2,62,33,0,2013,710,555,570,0.622642916,575,-1,407,-1,-1,-1,-1,-0.5899,-0.7866,-0.9122,0.2727,-0.4776,0
250000,88.2,2006,90.67,8646,2,83.93,8646,0,2012,415,620,750,0.704090412,465,-1,-1,-1,-1,-1,-1,-0.0154,0.8784,1.2396,-0.3612,0.8637,0
500000,82.8,2008,77.8,272,2,63,272,0,2013,695,640,280,-1,-1,-1,-1,-1,-1,-1,-1,-1.3742,0.4934,0.2113,-0.3414,0.1275,1
110000,57,2010,64.5,6624,2,65,6624,0,2014,440,435,210,0.3423149,365,-1,-1,-1,-1,-1,-1,1.1336,0.0459,1.2396,0.5262,-0.2859,0
560000,89.42,2009,81.2,4971,2,71.26,4971,0,2014,650,555,705,0.81941653,505,-1,-1,-1,-1,-1,-1,-0.8772,0.2124,-1.527,0.1459,-1.244,1
390000,92.5,2009,96.1,1343,2,78,1343,0,2013,465,605,650,0.783303537,365,388,-1,-1,-1,340,-1,-0.159,-1.7856,-0.9122,0.1459,-2.3937,0
420000,72.8,2008,62.8,2563,2,70,2563,0,2012,535,535,464,0.308400583,355,-1,-1,-1,-1,-1,-1,-0.0696,0.9688,0.0914,-0.78967,0.9763,1
360000,62,2005,61,10950,1,72,10950,0,2012,575,575,404,0.486747008,495,-1,376,-1,-1,-1,-1,0.99,0.8784,0.7785,-0.7415,0.2889,0
400000,84.5,2008,94.1,11168,2,70.95,11168,1,2012,485,445,575,0.413838256,385,-1,-1,-1,-1,-1,-1,-0.4173,0.1888,0.5269,-1.1422,0.0284,1
240000,86.3,2009,89.7,12941,2,71,12941,0,2013,360,460,430,0.744758354,515,-1,438,-1,-1,-1,-1,0.99,-0.6201,-0.4511,-2.0092,0.0973,0
700000,88,2011,85,12232,1,68,12232,1,2015,615,605,595,0.525922584,415,-1,-1,-1,-1,-1,-1,-2.1698,0.3789,-0.6048,2.301,-0.8608,1
300000,81,2009,86,485,2,74.15,485,0,2014,520,625,630,0.978799293,615,-1,561,-1,-1,-1,-1,-1.0208,-0.2871,0.6248,-0.995,-0.4776,0
320000,79.4,2010,80.4,6290,1,71,6290,0,2014,545,505,595,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.159,-1.9521,-0.7585,-0.7415,-2.2021,0
200000,77.5,2006,78.6,2066,2,82.2,2066,1,2010,655,554,495,0.930370607,565,-1,-1,-1,-1,-1,-1,-0.7264,0.3448,-1.2148,-0.1727,0.1864,0
310000,73,2008,74,1227,2,69.2,1227,1,2012,415,635,455,0.793580615,495,-1,-1,-1,-1,-1,-1,-0.7264,-0.4353,-1.2148,0.1798,-0.643,0
185000,84.4,2009,76,226,2,63,226,1,2013,430,595,545,0.977066467,-1,-1,-1,561,-1,-1,-1,0.8463,0.2124,0.4711,-0.3612,-0.0943,0
105000,73,2007,66,1950,2,66,1950,0,2011,465,415,425,0.670743151,455,-1,-1,-1,-1,-1,-1,0.3555,0.6568,0.0914,-0.1727,0.3444,0
395000,88.6,2009,91.2,400,1,77,400,0,2013,565,605,675,0.824666401,425,400,-1,-1,-1,366,-1,-0.3027,0.5454,-0.7585,-0.4879,-0.6692,0
305000,70,2008,73.8,75,2,79.12,75,0,2012,515,555,554,0.864685413,525,-1,-1,-1,-1,-1,-1,-1.4992,0.3448,-2.3759,-0.9953,-0.2875,0
160000,71.2,2009,61.6,1982,2,74.26,1982,0,2013,465,475,515,0.824666401,-1,400,-1,-1,-1,-1,-1,-0.159,-0.4536,0.01,-0.8682,0.4805,0
350000,80,2005,75,11444,2,71.56,11444,0,2011,375,495,445,0.376059587,-1,300,-1,-1,-1,-1,-1,0.51,0.3448,0.2075,0.9169,0.0284,0
305000,80.2,2008,63,6659,2,88.2,6659,1,2012,454,435,425,0.525922584,415,-1,-1,-1,-1,-1,-1,-0.0696,0.5008,-1.0697,-0.52527,-1.3934,0
325000,73.6,2009,78.3,47,1,74.4,47,1,2014,605,570,620,0.338786347,505,292,-1,-1,-1,-1,-1,-1.308,-0.1206,-0.1437,0.2727,1.0554,0
200000,88.6,2008,56,8682,2,67.35,8682,1,2012,465,535,545,0.124502074,-1,233,-1,-1,-1,-1,-1,-0.8772,-0.2871,0.1637,-0.3612,0.4805,0
470000,70,2007,65,12,2,78,12,1,2012,495,545,445,0.864685413,525,-1,-1,-1,-1,-1,-1,0.8192,-0.9033,-1.3599,-0.87777,-0.6035,1
325000,87,2008,96.6,1141,2,80.14,1141,0,2012,415,425,675,0.0587928,395,200,-1,-1,-1,366,-1,1.592,1.5538,-1.5776,-0.8778,-0.9194,0
315000,83.6,2009,60.17,3879,2,71.3,3879,0,2014,640,595,800,-1,515,-1,561,-1,-1,-1,-1,-1.5953,-0.6201,-1.8344,-0.3612,-1.6273,0
315000,85,2009,85,272,2,65.25,272,0,2014,450,525,515,0.622642916,515,-1,407,-1,-1,-1,-1,-1.308,-0.6201,-0.7585,0.3995,-1.4356,0
240000,68,2010,56,1129,2,68.4,1129,0,2014,500,350,400,0.557389506,315,228,-1,-1,420,-1,-1,-1.5953,-1.1196,0.7785,0.5262,-1.0524,0
360000,80,2007,75.4,7600,2,70.66,7600,0,2011,425,405,495,-1,-1,-1,-1,-1,-1,-1,-1,-3.6631,-0.9033,-2.0856,1.5899,-1.8673,0
